measurement,date_time
-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.13^-0.13^-0.13^-0.125^-0.125^-0.12^-0.12^-0.12^-0.12^-0.115^-0.11^-0.105^-0.095^-0.09^-0.08^-0.075^-0.065^-0.06^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.03^-0.03^-0.03^-0.025^-0.03^-0.035^-0.04^-0.045^-0.055^-0.06^-0.07^-0.075^-0.085^-0.09^-0.1^-0.11^-0.12^-0.13^-0.14^-0.15^-0.16^-0.175^-0.185^-0.19^-0.195^-0.2^-0.2^-0.2^-0.205^-0.205^-0.205^-0.205^-0.205^-0.21^-0.21^-0.22^-0.23^-0.24^-0.245^-0.25^-0.25^-0.24^-0.22^-0.185^-0.135^-0.07^0.015^0.115^0.225^0.345^0.47^0.595^0.715^0.82^0.895^0.935^0.945^0.915^0.85^0.755^0.635^0.5^0.355^0.21^0.08^-0.03,20240416152514
0.06^0.055^0.05^0.045^0.035^0.025^0.015^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.025^0.03^0.035^0.04^0.04^0.04^0.04^0.035^0.03^0.025^0.02^0.015^0.015^0.015^0.02^0.03^0.035^0.045^0.05^0.05^0.05^0.045^0.04^0.03^0.025^0.02^0.015^0.015^0.01^0.01^0.015^0.015^0.02^0.025^0.025^0.03^0.035^0.035^0.035^0.035^0.035^0.03^0.03^0.025^0.015^0.01^0.005^0.005^0.005^0.01^0.015^0.02^0.025^0.035^0.04^0.04^0.045^0.045^0.045^0.045^0.05^0.05^0.055^0.065^0.075^0.085^0.095^0.11^0.115^0.115^0.115^0.105^0.095^0.08^0.07^0.06^0.055^0.055^0.06^0.07^0.08^0.095^0.11^0.12^0.135^0.14^0.145^0.14^0.135^0.125^0.12^0.115^0.11^0.105^0.095^0.08^0.065^0.045^0.025^-0^-0.025^-0.045^-0.06^-0.075^-0.085^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.08,20240416152514
-0.08^-0.08^-0.08^-0.08^-0.075^-0.065^-0.055^-0.045^-0.035^-0.03^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.03^-0.02^-0.01^-0.005^0.005^0.005^0.01^0.005^0.005^-0^-0.005^-0.015^-0.02^-0.03^-0.03^-0.035^-0.03^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.02^-0.025^-0.025^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.02^-0.025^-0.035^-0.045^-0.05^-0.055^-0.055^-0.045^-0.04^-0.03^-0.025^-0.02^-0.02^-0.02^-0.025^-0.03^-0.035^-0.045^-0.05^-0.05^-0.05^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.04^-0.045^-0.05^-0.05^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.05^-0.055^-0.06^-0.07^-0.075^-0.08^-0.085^-0.085^-0.08^-0.07^-0.065^-0.055^-0.045^-0.04^-0.035^-0.035^-0.04^-0.045^-0.05^-0.06^-0.065^-0.065^-0.065^-0.06^-0.05^-0.035^-0.02^-0.005^0.01^0.02^0.025^0.03^0.03^0.03^0.03^0.025^0.02^0.015^0.015^0.015^0.015^0.025^0.03^0.035^0.045^0.05^0.06^0.065^0.07^0.07^0.07^0.065^0.06^0.055^0.05^0.045^0.04^0.035^0.03^0.025^0.025^0.02^0.02^0.015^0.01^0.01^0.005^0.005^0.01^0.01^0.015^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.015^0.015^0.02^0.02^0.02^0.025^0.025^0.025^0.025^0.03^0.03^0.035^0.035^0.035^0.035^0.035^0.03^0.03^0.03^0.025^0.02^0.02^0.02^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^-0^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015,20240416152514
-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.035^0.04^0.04^0.04^0.045^0.045^0.045^0.045^0.05^0.05^0.055^0.055^0.06^0.06,20240416152514
-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.015^-0.015^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.025^0.03^0.035^0.045^0.05^0.055^0.06^0.06^0.06^0.055^0.05^0.045^0.035^0.03^0.025^0.02^0.02^0.02^0.025^0.035^0.045^0.055^0.065^0.075^0.085^0.095^0.1^0.105^0.105^0.1^0.095^0.09^0.08^0.07^0.055^0.04^0.025^0.01^-0.01^-0.025^-0.045^-0.06^-0.075^-0.085^-0.095^-0.105^-0.11^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.075^-0.075^-0.07^-0.065^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045,20240416152514
0.095^0.095^0.095^0.09^0.09^0.085^0.085^0.08^0.08^0.085^0.095^0.1^0.11^0.12^0.13^0.14^0.145^0.145^0.145^0.14^0.13^0.12^0.1^0.085^0.06^0.045^0.025^0.01^-0.005^-0.02^-0.035^-0.045^-0.055^-0.06^-0.065^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.05^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.005^-0.01^-0.01^-0.015^-0.02^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.025^-0.005^0.02^0.055^0.105^0.17^0.25^0.34^0.435^0.54^0.645^0.745^0.84^0.92^0.97^0.99^0.99^0.96^0.91^0.84^0.75^0.645^0.535^0.425^0.33^0.24^0.165^0.1^0.045^-0^-0.035^-0.06^-0.08^-0.095^-0.105^-0.11^-0.115^-0.12^-0.125^-0.13^-0.135^-0.145^-0.145^-0.15^-0.155^-0.16^-0.165^-0.17^-0.17^-0.17^-0.165^-0.165^-0.16^-0.16^-0.155^-0.155^-0.15^-0.15^-0.145^-0.145^-0.14^-0.14^-0.14^-0.135^-0.13^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.105^-0.1^-0.1^-0.1^-0.105^-0.11^-0.115^-0.12^-0.12^-0.125^-0.125^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.1^-0.095^-0.09^-0.09^-0.085^-0.08^-0.08^-0.08^-0.08^-0.085^-0.09^-0.09^-0.095^-0.1^-0.105^-0.11^-0.11^-0.11^-0.115^-0.115^-0.115^-0.115^-0.12^-0.12^-0.125^-0.13^-0.13^-0.135^-0.14^-0.145^-0.15^-0.155^-0.16^-0.165^-0.165^-0.17^-0.17^-0.17^-0.17^-0.165^-0.16^-0.155^-0.15^-0.145^-0.145^-0.14^-0.135^-0.13^-0.125^-0.125^-0.12^-0.115^-0.11^-0.1^-0.09^-0.075^-0.06^-0.045^-0.035^-0.025^-0.015^-0.01^-0.005^-0.005^-0^-0^-0^-0.005^-0.005^-0^-0^0.005^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.015^0.015^0.015^0.01^0.01^0.005^-0^-0.01^-0.02^-0.03^-0.04^-0.045^-0.05^-0.055^-0.055^-0.055^-0.05^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.015^-0.005^-0^0.005^0.015^0.02^0.03^0.035^0.04^0.04^0.04^0.04^0.035^0.03^0.025^0.02^0.015^0.01^0.005^-0^-0^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.01^0.01^0.015^0.02^0.02^0.025^0.025^0.025^0.02^0.02^0.02^0.015^0.015^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01,20240416152515
0.06^0.06^0.06^0.055^0.055^0.05^0.045^0.04^0.035^0.03^0.02^0.01^0.005^-0.005^-0.015^-0.02^-0.03^-0.035^-0.04^-0.045^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.015^-0^0.02^0.04^0.075^0.11^0.16^0.215^0.275^0.345^0.415^0.495^0.575^0.655^0.735^0.805^0.87^0.925^0.97^1.005^1.02^1.01^0.97^0.905^0.815^0.715^0.605^0.49^0.37^0.255^0.15^0.06^-0.005^-0.05^-0.075^-0.085^-0.09^-0.09^-0.085^-0.08^-0.075^-0.07^-0.07^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.1^-0.1^-0.105^-0.105^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025,20240416152515
-0.12^-0.19^-0.235^-0.27^-0.29^-0.295^-0.3^-0.3^-0.295^-0.295^-0.295^-0.295^-0.295^-0.29^-0.285^-0.285^-0.28^-0.275^-0.275^-0.275^-0.27^-0.27^-0.265^-0.265^-0.265^-0.26^-0.26^-0.255^-0.255^-0.255^-0.25^-0.245^-0.245^-0.245^-0.245^-0.245^-0.24^-0.24^-0.235^-0.23^-0.225^-0.22^-0.215^-0.21^-0.205^-0.2^-0.195^-0.19^-0.19^-0.185^-0.185^-0.18^-0.175^-0.175^-0.17^-0.165^-0.155^-0.15^-0.14^-0.13^-0.125^-0.115^-0.105^-0.1^-0.09^-0.085^-0.075^-0.07^-0.065^-0.06^-0.055^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.02^-0.02^-0.025^-0.025^-0.03^-0.03^-0.03^-0.035^-0.04^-0.045^-0.045^-0.05^-0.055^-0.06^-0.07^-0.075^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.09^-0.09^-0.095^-0.095^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.1,20240416152515
-0.01^-0.01^-0.01^-0.01^-0.005^-0^-0^0.005^0.01^0.015^0.025^0.04^0.05^0.06^0.07^0.075^0.075^0.07^0.065^0.055^0.04^0.025^0.01^-0.005^-0.02^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0^-0.005^-0.005^-0.01^-0.015^-0.02^-0.025^-0.025^-0.025^-0.02^-0.015^-0.01^-0.005^0.005^0.015^0.02^0.03^0.04^0.05^0.06^0.065^0.07^0.075^0.08^0.085^0.09^0.09^0.095^0.095^0.1^0.105,20240416152515
-0.095^-0.095^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.09^-0.095^-0.095^-0.095^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.085^-0.08^-0.07^-0.065^-0.06^-0.055^-0.05^-0.04^-0.035^-0.035^-0.03^-0.025^-0.02^-0.02^-0.015^-0.01^-0.01^-0.005^-0^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.015^0.01^0.005^0.005^-0^-0.005^-0.015^-0.02^-0.03^-0.04^-0.045^-0.05^-0.05^-0.055^-0.065^-0.07^-0.075^-0.075^-0.08^-0.085^-0.09^-0.1^-0.11^-0.115^-0.115^-0.12^-0.125^-0.13^-0.135^-0.14^-0.15^-0.16^-0.17^-0.18^-0.195^-0.2^-0.2^-0.195^-0.18^-0.145^-0.095^-0.03^0.05^0.15^0.26^0.38^0.51^0.64^0.765^0.875^0.955^1.005^1.015^0.99^0.93^0.835^0.72^0.585^0.44^0.295^0.165^0.05^-0.04^-0.11^-0.16^-0.19^-0.21^-0.22^-0.22^-0.215^-0.21^-0.21^-0.205^-0.205^-0.2^-0.2^-0.2^-0.2^-0.2^-0.205^-0.205^-0.205^-0.205^-0.2^-0.2^-0.2^-0.2^-0.2^-0.195^-0.195^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.19^-0.195^-0.2^-0.2^-0.2^-0.195^-0.19^-0.185^-0.18^-0.18^-0.175^-0.17^-0.165^-0.16^-0.155^-0.155^-0.16^-0.155^-0.155^-0.15^-0.15^-0.145^-0.14^-0.135^-0.135^-0.13^-0.12^-0.115^-0.11^-0.105^-0.1^-0.095^-0.09^-0.08^-0.075^-0.07^-0.065^-0.065^-0.065^-0.065^-0.07^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.12^-0.125^-0.135^-0.14^-0.145^-0.145^-0.15^-0.16^-0.165^-0.165^-0.17^-0.17^-0.17^-0.17^-0.175^-0.18^-0.185^-0.185^-0.185^-0.19^-0.19^-0.195^-0.195^-0.195^-0.195^-0.195^-0.195^-0.195^-0.19^-0.19^-0.195^-0.195^-0.195^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.2^-0.195^-0.195^-0.195^-0.19^-0.19^-0.19^-0.19^-0.185^-0.185^-0.18^-0.18^-0.18^-0.18^-0.18^-0.18^-0.18^-0.175^-0.175^-0.175^-0.17^-0.165^-0.16^-0.155^-0.15^-0.145^-0.14^-0.135^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.1^-0.095^-0.09^-0.085^-0.08^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.04^-0.035^-0.04^-0.04^-0.045^-0.05^-0.055^-0.06^-0.065^-0.075^-0.085^-0.095^-0.105^-0.115^-0.125^-0.135^-0.14^-0.15^-0.155^-0.16^-0.17^-0.175^-0.185^-0.19^-0.195^-0.195^-0.2^-0.205^-0.205^-0.21^-0.21^-0.21^-0.21^-0.215^-0.22^-0.23^-0.24^-0.25^-0.255^-0.25^-0.245^-0.225^-0.19^-0.135^-0.065^0.02^0.12^0.235^0.36^0.485^0.615^0.735^0.835^0.91^0.955^0.96^0.925^0.86^0.765^0.645^0.505^0.36^0.215^0.08^-0.035^-0.13^-0.2^-0.25^-0.28^-0.3^-0.305^-0.31^-0.305^-0.305^-0.3^-0.295^-0.29^-0.29^-0.285^-0.285^-0.28^-0.28^-0.28^-0.275^-0.27,20240416152515
-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^0.005^0.01^0.015^0.02^0.02^0.025^0.03^0.03^0.03^0.035^0.035^0.035^0.035^0.04^0.04^0.04^0.045^0.05^0.05^0.05^0.05^0.05^0.05^0.05^0.045^0.045^0.04^0.035^0.03^0.025^0.02^0.015^0.005^-0^-0.01^-0.015^-0.025^-0.03^-0.04^-0.045^-0.05^-0.05^-0.055^-0.055^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.02^-0.01^0.01^0.03^0.06^0.095^0.135^0.185^0.24^0.3^0.37^0.445^0.52^0.6^0.675^0.745^0.81^0.865^0.915^0.955^0.975,20240416152515
-0.05^-0.05^-0.055^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.09^-0.09^-0.085^-0.08^-0.08^-0.075^-0.07^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.02^-0.015^-0.01^-0.01^-0.005^-0^-0^0.005^0.01^0.01^0.015^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.025^0.025^0.025^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.03^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.01^0.01^0.01^0.01^0.005^0.005^0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0,20240416152515
